1 	New York, NY, United States 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00
2 	San Francisco, CA, United States 	92.13 	109.76 	100.72 	89.79 	88.26 	139.00
3 	Anchorage, AK, United States 	90.83 	36.51 	64.38 	89.86 	75.91 	119.91
4 	Nassau, Bahamas 	89.57 	38.57 	64.73 	76.56 	83.50 	45.96
5 	Oakland, CA, United States 	88.68 	79.83 	84.37 	94.92 	72.03 	97.98
6 	Boston, MA, United States 	88.61 	75.13 	82.05 	89.28 	84.34 	107.59
7 	Seattle, WA, United States 	87.99 	64.00 	76.31 	80.83 	86.82 	133.18
8 	Honolulu, HI, United States 	87.05 	61.82 	74.76 	87.30 	77.49 	76.47
9 	Washington, DC, United States 	84.69 	75.05 	80.00 	80.31 	81.33 	117.21
10 	Miami, FL, United States 	83.61 	55.99 	70.16 	82.92 	77.70 	91.09
11 	Charleston, SC, United States 	83.21 	48.43 	66.27 	87.18 	72.91 	99.20
12 	Minneapolis, MN, United States 	83.18 	42.55 	63.39 	79.81 	77.37 	116.05
13 	Chicago, IL, United States 	82.71 	55.16 	69.30 	80.96 	75.44 	109.82
14 	Fort Lauderdale, FL, United States 	81.22 	53.32 	67.63 	90.86 	68.86 	99.37
15 	Portland, OR, United States 	81.19 	46.99 	64.54 	81.78 	69.78 	103.41
16 	Irvine, CA, United States 	79.94 	65.43 	72.88 	73.02 	78.68 	137.40
17 	Los Angeles, CA, United States 	79.82 	70.01 	75.05 	77.95 	79.47 	106.00
18 	Philadelphia, PA, United States 	79.19 	46.45 	63.25 	77.98 	67.94 	87.68
19 	Pittsburgh, PA, United States 	79.02 	35.02 	57.59 	80.58 	63.79 	108.97
20 	Cleveland, OH, United States 	78.62 	37.70 	58.69 	82.07 	66.89 	90.67
21 	Milwaukee, WI, United States 	78.60 	33.97 	56.87 	79.61 	69.62 	88.12
22 	Sacramento, CA, United States 	78.57 	45.12 	62.28 	76.97 	69.03 	109.38
23 	San Diego, CA, United States 	78.30 	65.59 	72.11 	74.35 	77.62 	121.07
24 	Asheville, NC, United States 	77.61 	39.87 	59.23 	80.25 	72.72 	102.44
25 	San Jose, CA, United States 	77.55 	81.32 	79.39 	69.57 	82.46 	143.11
26 	New Orleans, LA, United States 	77.00 	40.11 	59.03 	75.77 	72.20 	87.22
27 	Birmingham, AL, United States 	76.72 	29.18 	53.57 	78.72 	61.02 	88.81
28 	Tampa, FL, United States 	76.72 	40.21 	58.94 	82.97 	63.70 	117.29
29 	Atlanta, GA, United States 	76.11 	46.88 	61.88 	75.86 	64.01 	131.11
30 	Charlotte, NC, United States 	75.70 	42.20 	59.39 	68.67 	70.50 	126.48
31 	Baltimore, MD, United States 	75.04 	42.35 	59.12 	71.10 	72.33 	107.83
32 	Ann Arbor, MI, United States 	74.43 	49.47 	62.28 	73.55 	63.15 	116.23
33 	Rochester, NY, United States 	74.28 	28.53 	52.00 	72.72 	71.06 	103.52
34 	Denver, CO, United States 	74.27 	51.15 	63.01 	64.86 	76.33 	121.05
35 	Spokane, WA, United States 	73.12 	29.54 	51.89 	69.20 	72.81 	97.06
36 	Columbus, OH, United States 	72.82 	30.56 	52.24 	70.41 	67.67 	128.55
37 	Albany, NY, United States 	72.81 	31.67 	52.78 	66.98 	76.42 	116.08
38 	Toronto, Canada 	72.56 	47.98 	60.59 	66.07 	70.50 	81.62
39 	Colorado Springs, CO, United States 	72.49 	34.98 	54.22 	74.25 	59.72 	110.78
40 	Vancouver, Canada 	72.37 	47.91 	60.46 	74.94 	63.94 	88.66
41 	San Juan, Puerto Rico 	72.18 	24.10 	48.77 	73.71 	64.37 	64.62
42 	Knoxville, TN, United States 	71.85 	31.64 	52.27 	80.35 	59.30 	98.29
43 	Red Deer, Canada 	71.85 	21.05 	47.11 	66.98 	64.31 	99.95
44 	Orlando, FL, United States 	71.81 	40.24 	56.44 	69.77 	72.17 	103.89
45 	Nashville, TN, United States 	71.79 	46.11 	59.29 	64.12 	76.91 	111.67
46 	Burnaby, Canada 	71.69 	40.03 	56.27 	72.11 	62.72 	87.57
47 	Buffalo, NY, United States 	71.18 	26.79 	49.56 	68.49 	63.95 	102.98
48 	Olympia, WA, United States 	71.10 	39.40 	55.66 	68.17 	65.97 	113.63
49 	Kansas City, MO, United States 	71.04 	29.21 	50.67 	65.14 	69.90 	117.39
50 	Halifax, Canada 	70.77 	29.23 	50.54 	75.58 	57.41 	72.80
51 	Victoria, Canada 	70.68 	37.44 	54.49 	72.98 	63.03 	78.54
52 	Jacksonville, FL, United States 	70.60 	32.43 	52.01 	72.25 	71.52 	116.55
53 	Raleigh, NC, United States 	69.92 	35.88 	53.34 	71.34 	67.11 	131.63
54 	Detroit, MI, United States 	69.76 	40.07 	55.30 	70.68 	58.21 	78.93
55 	Edmonton, Canada 	69.55 	25.72 	48.21 	64.82 	66.28 	89.24
56 	Tucson, AZ, United States 	69.41 	26.93 	48.72 	63.50 	56.74 	99.39
57 	Calgary, Canada 	69.13 	27.09 	48.66 	63.75 	66.60 	111.77
58 	Eugene, OR, United States 	69.13 	33.17 	51.62 	75.16 	56.08 	95.13
59 	Reno, NV, United States 	68.75 	37.41 	53.49 	67.20 	66.48 	125.28
60 	Richmond, VA, United States 	68.72 	33.84 	51.74 	65.91 	70.82 	114.52
61 	Las Vegas, NV, United States 	68.63 	35.82 	52.65 	57.65 	73.09 	117.40
62 	Louisville, KY, United States 	68.62 	30.89 	50.25 	66.34 	72.87 	110.16
63 	Houston, TX, United States 	68.38 	42.25 	55.66 	63.55 	71.38 	130.69
64 	Toledo, OH, United States 	68.04 	20.59 	44.93 	66.75 	61.87 	102.54
65 	Coquitlam, Canada 	67.88 	40.22 	54.41 	70.95 	50.30 	79.60
66 	Des Moines, IA, United States 	67.73 	27.26 	48.03 	69.63 	57.03 	118.90
67 	Saskatoon, Canada 	67.68 	23.44 	46.14 	61.05 	63.22 	88.83
68 	San Antonio, TX, United States 	67.58 	35.11 	51.76 	64.90 	63.92 	109.29
69 	Ottawa, Canada 	67.55 	33.98 	51.21 	61.79 	66.80 	93.62
70 	Mississauga, Canada 	67.43 	40.41 	54.27 	61.86 	58.11 	97.04
71 	Kelowna, Canada 	67.34 	31.98 	50.12 	62.72 	64.16 	86.78
72 	Phoenix, AZ, United States 	67.11 	35.86 	51.89 	62.19 	63.57 	120.40
73 	Brampton, Canada 	67.04 	35.36 	51.61 	60.66 	56.29 	79.50
74 	Tulsa, OK, United States 	66.87 	26.73 	47.33 	67.89 	59.50 	115.70
75 	Madison, WI, United States 	66.75 	36.44 	51.99 	62.25 	64.32 	120.56
76 	Regina, Canada 	65.71 	25.42 	46.09 	65.05 	57.99 	86.49
77 	Salt Lake City, UT, United States 	65.47 	35.94 	51.09 	60.93 	62.29 	125.21
78 	Dallas, TX, United States 	65.27 	47.46 	56.60 	57.42 	65.48 	147.47
79 	Indianapolis, IN, United States 	65.02 	29.01 	47.49 	61.60 	55.62 	116.36
80 	Hamilton, Canada 	65.02 	26.93 	46.47 	62.60 	56.89 	90.86
81 	Little Rock, AR, United States 	64.51 	25.94 	45.73 	60.22 	67.63 	126.77
82 	Austin, TX, United States 	64.45 	48.76 	56.81 	63.58 	61.76 	131.76
83 	Montreal, Canada 	64.10 	26.75 	45.91 	66.01 	56.21 	89.61
84 	Cincinnati, OH, United States 	64.04 	34.26 	49.54 	61.75 	57.99 	122.10
85 	Kitchener, Canada 	64.04 	27.87 	46.43 	58.30 	60.82 	86.17
86 	Winnipeg, Canada 	63.66 	22.95 	43.84 	60.99 	56.39 	89.02
87 	Albuquerque, NM, United States 	63.61 	26.04 	45.32 	60.94 	65.42 	112.61
88 	Fresno, CA, United States 	62.85 	31.41 	47.54 	56.32 	59.70 	118.44
89 	Memphis, TN, United States 	62.82 	25.85 	44.82 	55.72 	60.10 	111.41
90 	Quebec City, Canada 	62.59 	17.04 	40.40 	65.54 	51.80 	88.05
91 	London, Canada 	61.59 	25.54 	44.04 	56.10 	58.98 	88.59
92 	Huntsville, AL, United States 	61.48 	28.53 	45.43 	63.19 	57.62 	128.32
93 	Wichita, KS, United States 	60.63 	22.65 	42.14 	55.63 	53.81 	114.01
94 	Boise, ID, United States 	60.54 	34.80 	48.00 	51.99 	65.29 	100.93
95 	Port of Spain, Trinidad And Tobago 	60.43 	20.30 	40.89 	54.15 	65.56 	41.57
96 	Panama City, Panama 	59.77 	26.33 	43.49 	61.39 	52.79 	33.09
97 	Kingston, Jamaica 	59.41 	17.12 	38.82 	58.83 	39.06 	30.12
98 	El Paso, TX, United States 	57.94 	22.38 	40.62 	60.96 	44.28 	122.83
99 	San Jose, Costa Rica 	57.29 	17.94 	38.13 	54.01 	47.06 	34.15
