0,city,state,country,Cost of Living,Rent Index,CoL and Rent
1,New York, NY, United States ,100.0,100.0,100.0
2,San Francisco, CA, United States ,92.13,109.76,100.72
3,Anchorage, AK, United States ,90.83,36.51,64.38
4,Nassau, Bahamas , Bahamas ,89.57,38.57,64.73
5,Oakland, CA, United States ,88.68,79.83,84.37
6,Boston, MA, United States ,88.61,75.13,82.05
7,Seattle, WA, United States ,87.99,64.0,76.31
8,Honolulu, HI, United States ,87.05,61.82,74.76
9,Washington, DC, United States ,84.69,75.05,80.0
10,Miami, FL, United States ,83.61,55.99,70.16
11,Charleston, SC, United States ,83.21,48.43,66.27
12,Minneapolis, MN, United States ,83.18,42.55,63.39
13,Chicago, IL, United States ,82.71,55.16,69.3
14,Fort Lauderdale, FL, United States ,81.22,53.32,67.63
15,Portland, OR, United States ,81.19,46.99,64.54
16,Irvine, CA, United States ,79.94,65.43,72.88
17,Los Angeles, CA, United States ,79.82,70.01,75.05
18,Philadelphia, PA, United States ,79.19,46.45,63.25
19,Pittsburgh, PA, United States ,79.02,35.02,57.59
20,Cleveland, OH, United States ,78.62,37.7,58.69
21,Milwaukee, WI, United States ,78.6,33.97,56.87
22,Sacramento, CA, United States ,78.57,45.12,62.28
23,San Diego, CA, United States ,78.3,65.59,72.11
24,Asheville, NC, United States ,77.61,39.87,59.23
25,San Jose, CA, United States ,77.55,81.32,79.39
26,New Orleans, LA, United States ,77.0,40.11,59.03
27,Birmingham, AL, United States ,76.72,29.18,53.57
28,Tampa, FL, United States ,76.72,40.21,58.94
29,Atlanta, GA, United States ,76.11,46.88,61.88
30,Charlotte, NC, United States ,75.7,42.2,59.39
31,Baltimore, MD, United States ,75.04,42.35,59.12
32,Ann Arbor, MI, United States ,74.43,49.47,62.28
33,Rochester, NY, United States ,74.28,28.53,52.0
34,Denver, CO, United States ,74.27,51.15,63.01
35,Spokane, WA, United States ,73.12,29.54,51.89
36,Columbus, OH, United States ,72.82,30.56,52.24
37,Albany, NY, United States ,72.81,31.67,52.78
38,Toronto, Canada , Canada ,72.56,47.98,60.59
39,Colorado Springs, CO, United States ,72.49,34.98,54.22
40,Vancouver, Canada , Canada ,72.37,47.91,60.46
41,San Juan, Puerto Rico , Puerto Rico ,72.18,24.1,48.77
42,Knoxville, TN, United States ,71.85,31.64,52.27
43,Red Deer, Canada , Canada ,71.85,21.05,47.11
44,Orlando, FL, United States ,71.81,40.24,56.44
45,Nashville, TN, United States ,71.79,46.11,59.29
46,Burnaby, Canada , Canada ,71.69,40.03,56.27
47,Buffalo, NY, United States ,71.18,26.79,49.56
48,Olympia, WA, United States ,71.1,39.4,55.66
49,Kansas City, MO, United States ,71.04,29.21,50.67
50,Halifax, Canada , Canada ,70.77,29.23,50.54
51,Victoria, Canada , Canada ,70.68,37.44,54.49
52,Jacksonville, FL, United States ,70.6,32.43,52.01
53,Raleigh, NC, United States ,69.92,35.88,53.34
54,Detroit, MI, United States ,69.76,40.07,55.3
55,Edmonton, Canada , Canada ,69.55,25.72,48.21
56,Tucson, AZ, United States ,69.41,26.93,48.72
57,Calgary, Canada , Canada ,69.13,27.09,48.66
58,Eugene, OR, United States ,69.13,33.17,51.62
59,Reno, NV, United States ,68.75,37.41,53.49
60,Richmond, VA, United States ,68.72,33.84,51.74
61,Las Vegas, NV, United States ,68.63,35.82,52.65
62,Louisville, KY, United States ,68.62,30.89,50.25
63,Houston, TX, United States ,68.38,42.25,55.66
64,Toledo, OH, United States ,68.04,20.59,44.93
65,Coquitlam, Canada , Canada ,67.88,40.22,54.41
66,Des Moines, IA, United States ,67.73,27.26,48.03
67,Saskatoon, Canada , Canada ,67.68,23.44,46.14
68,San Antonio, TX, United States ,67.58,35.11,51.76
69,Ottawa, Canada , Canada ,67.55,33.98,51.21
70,Mississauga, Canada , Canada ,67.43,40.41,54.27
